Maturity,Yield
2032-01-03,3.28465210989011
2032-01-04,3.284739076923077
2032-01-05,3.284826043956044
2032-01-06,3.284913010989011
2032-01-07,3.284999978021978
2032-01-08,3.285086945054945
2032-01-09,3.2851739120879118
2032-01-10,3.2852608791208793
2032-01-11,3.2853478461538463
2032-01-12,3.285434813186813
2032-01-13,3.28552178021978
2032-01-14,3.2856087472527475
2032-01-15,3.285695714285714
2032-01-16,3.2857826813186812
2032-01-17,3.2858696483516487
2032-01-18,3.285956615384615
2032-01-19,3.286043582417582
2032-01-20,3.2861305494505495
2032-01-21,3.286217516483516
2032-01-22,3.286304483516483
2032-01-23,3.2863914505494503
2032-01-24,3.2864784175824173
2032-01-25,3.2865653846153844
2032-01-26,3.2866523516483515
2032-01-27,3.2867393186813185
2032-01-28,3.2868262857142856
2032-01-29,3.2869132527472527
2032-01-30,3.2870002197802197
2032-01-31,3.2870871868131863
2032-02-01,3.287174153846154
2032-02-02,3.287261120879121
2032-02-03,3.287348087912088
2032-02-04,3.287435054945055
2032-02-05,3.2875220219780217
2032-02-06,3.287608989010989
2032-02-07,3.2876959560439563
2032-02-08,3.2877829230769233
2032-02-09,3.2878698901098904
2032-02-10,3.287956857142857
2032-02-11,3.2880438241758245
2032-02-12,3.2881307912087916
2032-02-13,3.288217758241758
2032-02-14,3.288304725274725
2032-02-15,3.2883916923076923
2032-02-16,3.2884786593406594
2032-02-17,3.288565626373626
2032-02-18,3.288652593406593
2032-02-19,3.28873956043956
2032-02-20,3.2888265274725272
2032-02-21,3.2889134945054948
2032-02-22,3.2890004615384614
2032-02-23,3.2890874285714284
2032-02-24,3.2891743956043955
2032-02-25,3.2892613626373626
2032-02-26,3.2893483296703296
2032-02-27,3.2894352967032967
2032-02-28,3.2895222637362633
2032-02-29,3.289609230769231
2032-03-01,3.289696197802198
2032-03-02,3.2897831648351645
2032-03-03,3.289870131868132
2032-03-04,3.2899570989010987
2032-03-05,3.2900440659340657
2032-03-06,3.2901310329670332
2032-03-07,3.290218
2032-03-08,3.290311369565217
2032-03-09,3.290404739130435
2032-03-10,3.2904981086956524
2032-03-11,3.29059147826087
2032-03-12,3.2906848478260873
2032-03-13,3.2907782173913045
2032-03-14,3.290871586956522
2032-03-15,3.290964956521739
2032-03-16,3.291058326086957
2032-03-17,3.291151695652174
2032-03-18,3.291245065217392
2032-03-19,3.291338434782609
2032-03-20,3.291431804347826
2032-03-21,3.291525173913044
2032-03-22,3.2916185434782608
2032-03-23,3.291711913043479
2032-03-24,3.2918052826086956
2032-03-25,3.2918986521739138
2032-03-26,3.2919920217391305
2032-03-27,3.292085391304348
2032-03-28,3.2921787608695654
2032-03-29,3.2922721304347826
2032-03-30,3.2923655000000007
2032-03-31,3.2924588695652175
2032-04-01,3.2925522391304356
2032-04-02,3.2926456086956524
2032-04-03,3.2927389782608696
2032-04-04,3.292832347826087
2032-04-05,3.2929257173913045
2032-04-06,3.293019086956522
2032-04-07,3.2931124565217393
2032-04-08,3.2932058260869566
2032-04-09,3.293299195652174
2032-04-10,3.293392565217392
2032-04-11,3.293485934782609
2032-04-12,3.2935793043478263
2032-04-13,3.2936726739130444
2032-04-14,3.293766043478261
2032-04-15,3.2938594130434784
2032-04-16,3.293952782608696
2032-04-17,3.2940461521739133
2032-04-18,3.2941395217391305
2032-04-19,3.294232891304348
2032-04-20,3.294326260869566
2032-04-21,3.294419630434783
2032-04-22,3.2945130000000002
2032-04-23,3.294606369565218
2032-04-24,3.2946997391304356
2032-04-25,3.2947931086956523
2032-04-26,3.29488647826087
2032-04-27,3.294979847826087
2032-04-28,3.295073217391305
2032-04-29,3.295166586956522
2032-04-30,3.2952599565217398
2032-05-01,3.295353326086957
2032-05-02,3.295446695652174
2032-05-03,3.2955400652173914
2032-05-04,3.2956334347826086
2032-05-05,3.2957268043478267
2032-05-06,3.295820173913044
2032-05-07,3.295913543478261
2032-05-08,3.2960069130434784
2032-05-09,3.2961002826086956
2032-05-10,3.2961936521739137
2032-05-11,3.296287021739131
2032-05-12,3.296380391304348
2032-05-13,3.2964737608695662
2032-05-14,3.2965671304347834
2032-05-15,3.2966605
2032-05-16,3.296753869565218
2032-05-17,3.296847239130435
2032-05-18,3.2969406086956523
2032-05-19,3.2970339782608704
2032-05-20,3.2971273478260876
2032-05-21,3.2972207173913044
2032-05-22,3.297314086956522
2032-05-23,3.2974074565217393
2032-05-24,3.297500826086957
2032-05-25,3.297594195652174
2032-05-26,3.297687565217392
2032-05-27,3.297780934782609
2032-05-28,3.2978743043478262
2032-05-29,3.297967673913044
2032-05-30,3.298061043478261
2032-05-31,3.298154413043479
2032-06-01,3.298247782608696
2032-06-02,3.2983411521739137
2032-06-03,3.298434521739131
2032-06-04,3.298527891304348
2032-06-05,3.2986212608695658
2032-06-06,3.298714630434783
2032-06-07,3.298808
2032-06-08,3.2989071956521743
2032-06-09,3.2990063913043484
2032-06-10,3.299105586956522
2032-06-11,3.299204782608696
2032-06-12,3.29930397826087
2032-06-13,3.299403173913044
2032-06-14,3.299502369565218
2032-06-15,3.2996015652173916
2032-06-16,3.2997007608695657
2032-06-17,3.2997999565217393
2032-06-18,3.2998991521739134
2032-06-19,3.2999983478260875
2032-06-20,3.300097543478261
2032-06-21,3.300196739130435
2032-06-22,3.300295934782609
2032-06-23,3.300395130434783
2032-06-24,3.3004943260869566
2032-06-25,3.300593521739131
2032-06-26,3.300692717391305
2032-06-27,3.3007919130434784
2032-06-28,3.3008911086956525
2032-06-29,3.3009903043478266
2032-06-30,3.3010895000000002
2032-07-01,3.3011886956521748
2032-07-02,3.301287891304349
2032-07-03,3.301387086956522
2032-07-04,3.301486282608696
2032-07-05,3.3015854782608702
2032-07-06,3.3016846739130434
2032-07-07,3.3017838695652175
2032-07-08,3.3018830652173916
2032-07-09,3.3019822608695657
2032-07-10,3.30208145652174
2032-07-11,3.302180652173913
2032-07-12,3.302279847826087
2032-07-13,3.302379043478261
2032-07-14,3.3024782391304353
2032-07-15,3.3025774347826093
2032-07-16,3.302676630434783
2032-07-17,3.302775826086957
2032-07-18,3.3028750217391307
2032-07-19,3.302974217391305
2032-07-20,3.3030734130434785
2032-07-21,3.303172608695653
2032-07-22,3.3032718043478266
2032-07-23,3.3033710000000003
2032-07-24,3.3034701956521744
2032-07-25,3.3035693913043485
2032-07-26,3.303668586956522
2032-07-27,3.3037677826086957
2032-07-28,3.30386697826087
2032-07-29,3.303966173913044
2032-07-30,3.3040653695652176
2032-07-31,3.3041645652173917
2032-08-01,3.304263760869566
2032-08-02,3.3043629565217394
2032-08-03,3.3044621521739135
2032-08-04,3.3045613478260876
2032-08-05,3.304660543478261
2032-08-06,3.304759739130435
2032-08-07,3.304858934782609
2032-08-08,3.304958130434783
2032-08-09,3.3050573260869567
2032-08-10,3.3051565217391303
2032-08-11,3.3052557173913044
2032-08-12,3.3053549130434785
2032-08-13,3.305454108695653
2032-08-14,3.3055533043478262
2032-08-15,3.3056525000000008
2032-08-16,3.305751695652174
2032-08-17,3.305850891304348
2032-08-18,3.305950086956522
2032-08-19,3.306049282608696
2032-08-20,3.3061484782608703
2032-08-21,3.3062476739130435
2032-08-22,3.306346869565218
2032-08-23,3.3064460652173913
2032-08-24,3.306545260869566
2032-08-25,3.306644456521739
2032-08-26,3.3067436521739135
2032-08-27,3.3068428478260876
2032-08-28,3.306942043478261
2032-08-29,3.3070412391304354
2032-08-30,3.3071404347826086
2032-08-31,3.307239630434783
2032-09-01,3.3073388260869567
2032-09-02,3.307438021739131
2032-09-03,3.307537217391305
2032-09-04,3.3076364130434786
2032-09-05,3.3077356086956526
2032-09-06,3.307834804347826
2032-09-07,3.307934
2032-09-08,3.308041021978022
2032-09-09,3.308148043956044
2032-09-10,3.308255065934066
2032-09-11,3.308362087912088
2032-09-12,3.3084691098901096
2032-09-13,3.308576131868132
2032-09-14,3.308683153846154
2032-09-15,3.308790175824176
2032-09-16,3.3088971978021977
2032-09-17,3.30900421978022
2032-09-18,3.3091112417582416
2032-09-19,3.3092182637362635
2032-09-20,3.309325285714286
2032-09-21,3.309432307692308
2032-09-22,3.3095393296703297
2032-09-23,3.3096463516483516
2032-09-24,3.3097533736263736
2032-09-25,3.3098603956043955
2032-09-26,3.309967417582418
2032-09-27,3.31007443956044
2032-09-28,3.3101814615384617
2032-09-29,3.310288483516483
2032-09-30,3.3103955054945056
2032-10-01,3.3105025274725275
2032-10-02,3.3106095494505494
2032-10-03,3.3107165714285713
2032-10-04,3.3108235934065937
2032-10-05,3.310930615384615
2032-10-06,3.311037637362637
2032-10-07,3.31114465934066
2032-10-08,3.3112516813186814
2032-10-09,3.311358703296704
2032-10-10,3.311465725274725
2032-10-11,3.311572747252747
2032-10-12,3.311679769230769
2032-10-13,3.311786791208791
2032-10-14,3.3118938131868134
2032-10-15,3.3120008351648353
2032-10-16,3.3121078571428573
2032-10-17,3.312214879120879
2032-10-18,3.312321901098901
2032-10-19,3.312428923076923
2032-10-20,3.312535945054945
2032-10-21,3.312642967032967
2032-10-22,3.312749989010989
2032-10-23,3.3128570109890108
2032-10-24,3.3129640329670336
2032-10-25,3.313071054945055
2032-10-26,3.313178076923077
2032-10-27,3.3132850989010993
2032-10-28,3.313392120879121
2032-10-29,3.3134991428571428
2032-10-30,3.313606164835165
2032-10-31,3.313713186813187
2032-11-01,3.3138202087912085
2032-11-02,3.313927230769231
2032-11-03,3.314034252747253
2032-11-04,3.3141412747252748
2032-11-05,3.3142482967032967
2032-11-06,3.3143553186813186
2032-11-07,3.314462340659341
2032-11-08,3.3145693626373625
2032-11-09,3.3146763846153844
2032-11-10,3.314783406593407
2032-11-11,3.3148904285714287
2032-11-12,3.3149974505494506
2032-11-13,3.315104472527473
2032-11-14,3.315211494505495
2032-11-15,3.3153185164835164
2032-11-16,3.3154255384615388
2032-11-17,3.3155325604395602
2032-11-18,3.315639582417582
2032-11-19,3.3157466043956045
2032-11-20,3.3158536263736265
2032-11-21,3.3159606483516484
2032-11-22,3.3160676703296703
2032-11-23,3.3161746923076922
2032-11-24,3.3162817142857146
2032-11-25,3.3163887362637365
2032-11-26,3.3164957582417585
2032-11-27,3.316602780219781
2032-11-28,3.3167098021978028
2032-11-29,3.3168168241758242
2032-11-30,3.316923846153846
2032-12-01,3.317030868131868
2032-12-02,3.31713789010989
2032-12-03,3.3172449120879124
2032-12-04,3.3173519340659343
2032-12-05,3.317458956043956
2032-12-06,3.317565978021978
2032-12-07,3.317673
2032-12-08,3.3177861222222225
2032-12-09,3.317899244444445
2032-12-10,3.3180123666666668
2032-12-11,3.318125488888889
2032-12-12,3.3182386111111115
2032-12-13,3.3183517333333334
2032-12-14,3.318464855555556
2032-12-15,3.318577977777778
2032-12-16,3.3186911
2032-12-17,3.318804222222223
2032-12-18,3.3189173444444444
2032-12-19,3.319030466666667
2032-12-20,3.319143588888889
2032-12-21,3.3192567111111115
2032-12-22,3.3193698333333335
2032-12-23,3.319482955555556
2032-12-24,3.3195960777777778
2032-12-25,3.3197092
2032-12-26,3.3198223222222225
2032-12-27,3.3199354444444444
2032-12-28,3.3200485666666673
2032-12-29,3.3201616888888887
2032-12-30,3.320274811111111
2032-12-31,3.3203879333333335
2033-01-01,3.320501055555556
2033-01-02,3.3206141777777782
2033-01-03,3.3207273
2033-01-04,3.320840422222222
2033-01-05,3.3209535444444445
2033-01-06,3.321066666666667
2033-01-07,3.3211797888888888
2033-01-08,3.321292911111111
2033-01-09,3.321406033333334
2033-01-10,3.3215191555555554
2033-01-11,3.321632277777778
2033-01-12,3.3217454
2033-01-13,3.3218585222222226
2033-01-14,3.321971644444445
2033-01-15,3.3220847666666664
2033-01-16,3.322197888888889
2033-01-17,3.3223110111111116
2033-01-18,3.3224241333333335
2033-01-19,3.322537255555556
2033-01-20,3.3226503777777783
2033-01-21,3.3227634999999998
2033-01-22,3.3228766222222226
2033-01-23,3.3229897444444445
2033-01-24,3.323102866666667
2033-01-25,3.3232159888888892
2033-01-26,3.3233291111111116
2033-01-27,3.323442233333333
2033-01-28,3.3235553555555555
2033-01-29,3.323668477777778
2033-01-30,3.3237816000000002
2033-01-31,3.323894722222222
2033-02-01,3.3240078444444445
2033-02-02,3.324120966666667
2033-02-03,3.324234088888889
2033-02-04,3.324347211111111
2033-02-05,3.3244603333333336
2033-02-06,3.324573455555556
2033-02-07,3.3246865777777774
2033-02-08,3.3247997
2033-02-09,3.324912822222222
2033-02-10,3.325025944444444
2033-02-11,3.325139066666667
2033-02-12,3.325252188888889
2033-02-13,3.3253653111111108
2033-02-14,3.3254784333333336
2033-02-15,3.3255915555555555
2033-02-16,3.325704677777778
2033-02-17,3.3258178000000003
2033-02-18,3.3259309222222218
2033-02-19,3.326044044444445
2033-02-20,3.3261571666666665
2033-02-21,3.326270288888889
2033-02-22,3.3263834111111112
2033-02-23,3.326496533333333
2033-02-24,3.3266096555555555
2033-02-25,3.326722777777778
2033-02-26,3.3268359
2033-02-27,3.3269490222222227
2033-02-28,3.3270621444444446
2033-03-01,3.327175266666667
2033-03-02,3.3272883888888893
2033-03-03,3.327401511111111
2033-03-04,3.327514633333333
2033-03-05,3.3276277555555556
2033-03-06,3.327740877777778
2033-03-07,3.327854
2033-03-08,3.327970347826087
2033-03-09,3.328086695652174
2033-03-10,3.328203043478261
2033-03-11,3.328319391304348
2033-03-12,3.328435739130435
2033-03-13,3.3285520869565217
2033-03-14,3.328668434782609
2033-03-15,3.328784782608696
2033-03-16,3.3289011304347826
2033-03-17,3.3290174782608695
2033-03-18,3.3291338260869567
2033-03-19,3.329250173913044
2033-03-20,3.3293665217391304
2033-03-21,3.3294828695652177
2033-03-22,3.329599217391304
2033-03-23,3.3297155652173913
2033-03-24,3.3298319130434786
2033-03-25,3.329948260869566
2033-03-26,3.3300646086956527
2033-03-27,3.3301809565217395
2033-03-28,3.330297304347826
2033-03-29,3.330413652173913
2033-03-30,3.3305300000000004
2033-03-31,3.3306463478260873
2033-04-01,3.3307626956521745
2033-04-02,3.3308790434782614
2033-04-03,3.330995391304348
2033-04-04,3.331111739130435
2033-04-05,3.3312280869565214
2033-04-06,3.3313444347826087
2033-04-07,3.331460782608696
2033-04-08,3.3315771304347828
2033-04-09,3.33169347826087
2033-04-10,3.3318098260869564
2033-04-11,3.3319261739130437
2033-04-12,3.3320425217391305
2033-04-13,3.332158869565218
2033-04-14,3.3322752173913046
2033-04-15,3.3323915652173914
2033-04-16,3.3325079130434787
2033-04-17,3.332624260869565
2033-04-18,3.3327406086956524
2033-04-19,3.332856956521739
2033-04-20,3.3329733043478265
2033-04-21,3.3330896521739133
2033-04-22,3.3332059999999997
2033-04-23,3.333322347826087
2033-04-24,3.333438695652174
2033-04-25,3.333555043478261
2033-04-26,3.333671391304348
2033-04-27,3.333787739130435
2033-04-28,3.333904086956522
2033-04-29,3.334020434782609
2033-04-30,3.334136782608696
2033-05-01,3.3342531304347833
2033-05-02,3.3343694782608697
2033-05-03,3.334485826086957
2033-05-04,3.3346021739130434
2033-05-05,3.3347185217391306
2033-05-06,3.334834869565217
2033-05-07,3.3349512173913047
2033-05-08,3.3350675652173916
2033-05-09,3.3351839130434784
2033-05-10,3.335300260869565
2033-05-11,3.3354166086956525
2033-05-12,3.3355329565217393
2033-05-13,3.335649304347826
2033-05-14,3.3357656521739134
2033-05-15,3.3358820000000002
2033-05-16,3.335998347826087
2033-05-17,3.3361146956521743
2033-05-18,3.336231043478261
2033-05-19,3.336347391304348
2033-05-20,3.3364637391304353
2033-05-21,3.3365800869565216
2033-05-22,3.3366964347826094
2033-05-23,3.3368127826086957
2033-05-24,3.3369291304347826
2033-05-25,3.33704547826087
2033-05-26,3.3371618260869567
2033-05-27,3.337278173913044
2033-05-28,3.3373945217391303
2033-05-29,3.337510869565218
2033-05-30,3.3376272173913044
2033-05-31,3.3377435652173917
2033-06-01,3.337859913043478
2033-06-02,3.337976260869566
2033-06-03,3.3380926086956526
2033-06-04,3.3382089565217394
2033-06-05,3.3383253043478263
2033-06-06,3.338441652173913
2033-06-07,3.338558
2033-06-08,3.3386779347826088
2033-06-09,3.3387978695652176
2033-06-10,3.3389178043478265
2033-06-11,3.3390377391304353
2033-06-12,3.3391576739130437
2033-06-13,3.339277608695652
2033-06-14,3.3393975434782615
2033-06-15,3.3395174782608694
2033-06-16,3.3396374130434787
2033-06-17,3.339757347826087
2033-06-18,3.339877282608696
2033-06-19,3.3399972173913044
2033-06-20,3.3401171521739133
2033-06-21,3.3402370869565217
2033-06-22,3.3403570217391305
2033-06-23,3.34047695652174
2033-06-24,3.3405968913043482
2033-06-25,3.340716826086957
2033-06-26,3.3408367608695655
2033-06-27,3.3409566956521743
2033-06-28,3.3410766304347828
2033-06-29,3.3411965652173916
2033-06-30,3.3413165
2033-07-01,3.341436434782609
2033-07-02,3.3415563695652177
2033-07-03,3.3416763043478266
2033-07-04,3.341796239130435
2033-07-05,3.3419161739130434
2033-07-06,3.3420361086956527
2033-07-07,3.342156043478261
2033-07-08,3.34227597826087
2033-07-09,3.342395913043478
2033-07-10,3.3425158478260872
2033-07-11,3.3426357826086956
2033-07-12,3.342755717391305
2033-07-13,3.3428756521739134
2033-07-14,3.342995586956522
2033-07-15,3.3431155217391306
2033-07-16,3.343235456521739
2033-07-17,3.343355391304348
2033-07-18,3.3434753260869567
2033-07-19,3.3435952608695656
2033-07-20,3.343715195652174
2033-07-21,3.3438351304347833
2033-07-22,3.3439550652173917
2033-07-23,3.344075
2033-07-24,3.344194934782609
2033-07-25,3.344314869565218
2033-07-26,3.3444348043478263
2033-07-27,3.344554739130435
2033-07-28,3.3446746739130435
2033-07-29,3.3447946086956524
2033-07-30,3.344914543478261
2033-07-31,3.34503447826087
2033-08-01,3.3451544130434785
2033-08-02,3.345274347826087
2033-08-03,3.3453942826086958
2033-08-04,3.3455142173913046
2033-08-05,3.3456341521739135
2033-08-06,3.345754086956522
2033-08-07,3.3458740217391307
2033-08-08,3.345993956521739
2033-08-09,3.3461138913043476
2033-08-10,3.346233826086957
2033-08-11,3.3463537608695653
2033-08-12,3.346473695652174
2033-08-13,3.346593630434783
2033-08-14,3.346713565217392
2033-08-15,3.3468335000000007
2033-08-16,3.346953434782609
2033-08-17,3.3470733695652175
2033-08-18,3.347193304347826
2033-08-19,3.347313239130435
2033-08-20,3.3474331739130436
2033-08-21,3.347553108695652
2033-08-22,3.3476730434782613
2033-08-23,3.3477929782608693
2033-08-24,3.347912913043478
2033-08-25,3.348032847826087
2033-08-26,3.348152782608696
2033-08-27,3.3482727173913047
2033-08-28,3.348392652173913
2033-08-29,3.348512586956522
2033-08-30,3.3486325217391304
2033-08-31,3.3487524565217393
2033-09-01,3.3488723913043477
2033-09-02,3.3489923260869565
2033-09-03,3.3491122608695654
2033-09-04,3.3492321956521742
2033-09-05,3.349352130434783
2033-09-06,3.3494720652173915
2033-09-07,3.349592
2033-09-08,3.3497177692307694
2033-09-09,3.3498435384615384
2033-09-10,3.349969307692308
2033-09-11,3.350095076923077
2033-09-12,3.3502208461538463
2033-09-13,3.3503466153846153
2033-09-14,3.3504723846153848
2033-09-15,3.3505981538461533
2033-09-16,3.3507239230769232
2033-09-17,3.3508496923076923
2033-09-18,3.3509754615384613
2033-09-19,3.351101230769231
2033-09-20,3.351227
2033-09-21,3.351352769230769
2033-09-22,3.351478538461538
2033-09-23,3.3516043076923077
2033-09-24,3.3517300769230767
2033-09-25,3.351855846153846
2033-09-26,3.3519816153846156
2033-09-27,3.3521073846153846
2033-09-28,3.352233153846154
2033-09-29,3.352358923076923
2033-09-30,3.3524846923076925
2033-10-01,3.3526104615384615
2033-10-02,3.3527362307692306
2033-10-03,3.352862
2033-10-04,3.3529877692307695
2033-10-05,3.353113538461538
2033-10-06,3.353239307692308
2033-10-07,3.353365076923077
2033-10-08,3.353490846153846
2033-10-09,3.3536166153846154
2033-10-10,3.3537423846153844
2033-10-11,3.353868153846154
2033-10-12,3.3539939230769233
2033-10-13,3.354119692307692
2033-10-14,3.3542454615384614
2033-10-15,3.354371230769231
2033-10-16,3.354497
2033-10-17,3.3546227692307693
2033-10-18,3.3547485384615383
2033-10-19,3.3548743076923078
2033-10-20,3.355000076923077
2033-10-21,3.3551258461538462
2033-10-22,3.3552516153846152
2033-10-23,3.3553773846153847
2033-10-24,3.355503153846154
2033-10-25,3.355628923076923
2033-10-26,3.355754692307692
2033-10-27,3.3558804615384616
2033-10-28,3.3560062307692307
2033-10-29,3.356132
2033-10-30,3.356257769230769
2033-10-31,3.3563835384615386
2033-11-01,3.3565093076923076
2033-11-02,3.356635076923077
2033-11-03,3.356760846153846
2033-11-04,3.3568866153846155
2033-11-05,3.357012384615385
2033-11-06,3.357138153846154
2033-11-07,3.357263923076923
2033-11-08,3.3573896923076925
2033-11-09,3.357515461538461
2033-11-10,3.3576412307692314
2033-11-11,3.357767
2033-11-12,3.3578927692307694
2033-11-13,3.3580185384615384
2033-11-14,3.3581443076923074
2033-11-15,3.358270076923077
2033-11-16,3.3583958461538463
2033-11-17,3.3585216153846154
2033-11-18,3.3586473846153844
2033-11-19,3.358773153846154
2033-11-20,3.3588989230769233
2033-11-21,3.3590246923076923
2033-11-22,3.3591504615384618
2033-11-23,3.3592762307692308
2033-11-24,3.359402
2033-11-25,3.3595277692307697
2033-11-26,3.3596535384615387
2033-11-27,3.3597793076923077
2033-11-28,3.359905076923077
2033-11-29,3.3600308461538457
2033-11-30,3.3601566153846156
2033-12-01,3.3602823846153846
2033-12-02,3.3604081538461537
2033-12-03,3.360533923076923
2033-12-04,3.360659692307692
2033-12-05,3.3607854615384616
2033-12-06,3.360911230769231
2033-12-07,3.361037
2033-12-08,3.3611664333333335
2033-12-09,3.361295866666667
2033-12-10,3.3614253
2033-12-11,3.3615547333333335
2033-12-12,3.361684166666667
2033-12-13,3.3618136
2033-12-14,3.3619430333333336
2033-12-15,3.362072466666667
2033-12-16,3.3622019000000005
2033-12-17,3.3623313333333336
2033-12-18,3.3624607666666666
2033-12-19,3.3625902
2033-12-20,3.3627196333333336
2033-12-21,3.3628490666666666
2033-12-22,3.3629785000000005
2033-12-23,3.3631079333333336
2033-12-24,3.3632373666666666
2033-12-25,3.3633668
2033-12-26,3.3634962333333336
2033-12-27,3.3636256666666666
2033-12-28,3.3637551
2033-12-29,3.3638845333333336
2033-12-30,3.364013966666667
2033-12-31,3.3641434
2034-01-01,3.364272833333333
2034-01-02,3.3644022666666666
2034-01-03,3.3645317
2034-01-04,3.3646611333333336
2034-01-05,3.3647905666666666
2034-01-06,3.3649200000000006
2034-01-07,3.3650494333333336
2034-01-08,3.3651788666666667
2034-01-09,3.3653083000000006
2034-01-10,3.365437733333333
2034-01-11,3.3655671666666667
2034-01-12,3.3656966
2034-01-13,3.3658260333333336
2034-01-14,3.3659554666666667
2034-01-15,3.3660848999999997
2034-01-16,3.3662143333333336
2034-01-17,3.3663437666666667
2034-01-18,3.3664731999999997
2034-01-19,3.3666026333333336
2034-01-20,3.3667320666666667
2034-01-21,3.3668614999999997
2034-01-22,3.3669909333333337
2034-01-23,3.3671203666666667
2034-01-24,3.3672497999999997
2034-01-25,3.3673792333333337
2034-01-26,3.3675086666666667
2034-01-27,3.3676380999999997
2034-01-28,3.3677675333333337
2034-01-29,3.3678969666666667
2034-01-30,3.3680263999999998
2034-01-31,3.3681558333333337
2034-02-01,3.3682852666666667
2034-02-02,3.3684146999999998
2034-02-03,3.3685441333333332
2034-02-04,3.3686735666666667
2034-02-05,3.3688030000000007
2034-02-06,3.3689324333333337
2034-02-07,3.3690618666666667
2034-02-08,3.3691913
2034-02-09,3.3693207333333333
2034-02-10,3.3694501666666667
2034-02-11,3.3695796000000002
2034-02-12,3.3697090333333337
2034-02-13,3.3698384666666663
2034-02-14,3.3699679
2034-02-15,3.3700973333333333
2034-02-16,3.3702267666666668
2034-02-17,3.3703562000000002
2034-02-18,3.370485633333333
2034-02-19,3.3706150666666668
2034-02-20,3.3707445000000003
2034-02-21,3.3708739333333333
2034-02-22,3.3710033666666672
2034-02-23,3.3711328
2034-02-24,3.3712622333333333
2034-02-25,3.371391666666667
2034-02-26,3.3715211
2034-02-27,3.3716505333333333
2034-02-28,3.371779966666667
2034-03-01,3.3719094
2034-03-02,3.3720388333333338
2034-03-03,3.372168266666667
2034-03-04,3.3722977
2034-03-05,3.3724271333333333
2034-03-06,3.372556566666667
2034-03-07,3.372686
2034-03-08,3.372815793478261
2034-03-09,3.372945586956522
2034-03-10,3.373075380434783
2034-03-11,3.373205173913044
2034-03-12,3.3733349673913047
2034-03-13,3.3734647608695654
2034-03-14,3.373594554347826
2034-03-15,3.3737243478260868
2034-03-16,3.373854141304348
2034-03-17,3.3739839347826086
2034-03-18,3.3741137282608697
2034-03-19,3.3742435217391304
2034-03-20,3.3743733152173916
2034-03-21,3.3745031086956523
2034-03-22,3.3746329021739134
2034-03-23,3.3747626956521746
2034-03-24,3.3748924891304353
2034-03-25,3.375022282608696
2034-03-26,3.375152076086957
2034-03-27,3.3752818695652174
2034-03-28,3.3754116630434785
2034-03-29,3.375541456521739
2034-03-30,3.3756712500000003
2034-03-31,3.375801043478261
2034-04-01,3.375930836956522
2034-04-02,3.376060630434783
2034-04-03,3.3761904239130436
2034-04-04,3.3763202173913047
2034-04-05,3.376450010869565
2034-04-06,3.376579804347826
2034-04-07,3.3767095978260873
2034-04-08,3.3768393913043475
2034-04-09,3.3769691847826087
2034-04-10,3.37709897826087
2034-04-11,3.3772287717391305
2034-04-12,3.3773585652173916
2034-04-13,3.3774883586956523
2034-04-14,3.3776181521739135
2034-04-15,3.3777479456521737
2034-04-16,3.377877739130435
2034-04-17,3.378007532608696
2034-04-18,3.3781373260869567
2034-04-19,3.3782671195652174
2034-04-20,3.3783969130434786
2034-04-21,3.3785267065217397
2034-04-22,3.3786565
2034-04-23,3.378786293478261
2034-04-24,3.3789160869565222
2034-04-25,3.3790458804347825
2034-04-26,3.3791756739130436
2034-04-27,3.3793054673913043
2034-04-28,3.3794352608695655
2034-04-29,3.379565054347826
2034-04-30,3.3796948478260873
2034-05-01,3.3798246413043485
2034-05-02,3.3799544347826087
2034-05-03,3.38008422826087
2034-05-04,3.3802140217391305
2034-05-05,3.3803438152173912
2034-05-06,3.3804736086956524
2034-05-07,3.3806034021739135
2034-05-08,3.380733195652174
2034-05-09,3.380862989130435
2034-05-10,3.380992782608696
2034-05-11,3.3811225760869568
2034-05-12,3.381252369565218
2034-05-13,3.3813821630434786
2034-05-14,3.3815119565217397
2034-05-15,3.3816417500000004
2034-05-16,3.381771543478261
2034-05-17,3.3819013369565223
2034-05-18,3.3820311304347825
2034-05-19,3.3821609239130437
2034-05-20,3.382290717391305
2034-05-21,3.3824205108695655
2034-05-22,3.382550304347826
2034-05-23,3.3826800978260874
2034-05-24,3.3828098913043485
2034-05-25,3.3829396847826088
2034-05-26,3.38306947826087
2034-05-27,3.383199271739131
2034-05-28,3.3833290652173913
2034-05-29,3.383458858695653
2034-05-30,3.383588652173913
2034-05-31,3.3837184456521743
2034-06-01,3.383848239130435
2034-06-02,3.383978032608696
2034-06-03,3.384107826086957
2034-06-04,3.384237619565218
2034-06-05,3.3843674130434787
2034-06-06,3.38449720652174
2034-06-07,3.384627
2034-06-08,3.3847576086956526
2034-06-09,3.3848882173913046
2034-06-10,3.3850188260869567
2034-06-11,3.385149434782609
2034-06-12,3.3852800434782613
2034-06-13,3.3854106521739133
2034-06-14,3.3855412608695654
2034-06-15,3.3856718695652175
2034-06-16,3.38580247826087
2034-06-17,3.385933086956522
2034-06-18,3.3860636956521746
2034-06-19,3.3861943043478266
2034-06-20,3.3863249130434783
2034-06-21,3.386455521739131
2034-06-22,3.386586130434783
2034-06-23,3.386716739130435
2034-06-24,3.3868473478260874
2034-06-25,3.38697795652174
